sequence,target,user,length,sequence_id
"[1222, 214, 510, 118, 1184, 167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624]",755,653,200,7197
"[214, 510, 118, 1184, 167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755]",710,653,200,7198
"[510, 118, 1184, 167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710]",215,653,200,7199
"[118, 1184, 167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215]",855,653,200,7200
"[1184, 167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855]",64,653,200,7201
"[167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64]",615,653,200,7202
"[3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615]",148,653,200,7203
"[970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148]",86,653,200,7204
"[149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86]",453,653,200,7205
"[109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453]",423,653,200,7206
"[461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423]",1045,653,200,7207
"[753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045]",677,653,200,7208
"[301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677]",1077,653,200,7209
"[972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077]",1171,653,200,7210
"[799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171]",217,653,200,7211
"[57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171, 217]",50,653,200,7212
"[870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171, 217, 50]",810,653,200,7213
"[58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171, 217, 50, 810]",1143,653,200,7214
"[59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171, 217, 50, 810, 1143]",406,653,200,7215
"[42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171, 217, 50, 810, 1143, 406]",766,653,200,7216
"[128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171, 217, 50, 810, 1143, 406, 766]",993,653,200,7217
"[153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283, 624, 755, 710, 215, 855, 64, 615, 148, 86, 453, 423, 1045, 677, 1077, 1171, 217, 50, 810, 1143, 406, 766, 993]",12,653,200,7218
